Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,17.046875,17.250000,16.945313,17.203125,8.727003,8315200
1999-03-04,17.125000,17.406250,17.007813,17.281250,8.766634,9684800
1999-03-05,17.593750,18.515625,17.546875,18.242188,9.254112,20295200
1999-03-08,18.125000,18.601563,18.000000,18.468750,9.369045,17333600
1999-03-09,18.250000,18.875000,18.242188,18.703125,9.487942,16548000
1999-03-10,18.750000,18.812500,18.453125,18.804688,9.539463,9312000
1999-03-11,18.515625,18.929688,18.281250,18.718750,9.495869,18050400
1999-03-12,18.531250,18.546875,18.164063,18.171875,9.218443,11310400
1999-03-15,17.882813,18.203125,17.828125,18.203125,9.234294,7583200
1999-03-16,18.250000,18.453125,18.132813,18.226563,9.246183,7632000
1999-03-17,18.171875,18.437500,18.062500,18.390625,9.329411,8518400
1999-03-18,17.945313,18.429688,17.859375,18.328125,9.363515,14844800
1999-03-19,18.437500,18.750000,18.187500,18.750000,9.579040,14452000
1999-03-22,18.468750,18.773438,18.359375,18.671875,9.539130,11728000
1999-03-23,18.265625,18.343750,17.953125,18.000000,9.195878,11735200
1999-03-24,17.906250,18.109375,17.703125,17.875000,9.132019,14806400
1999-03-25,18.484375,19.234375,18.375000,18.875000,9.642903,25527200
1999-03-26,18.578125,18.937500,18.546875,18.812500,9.610973,12984800
1999-03-29,18.781250,19.140625,18.742188,18.921875,9.666849,7684800
1999-03-30,19.000000,19.773438,18.828125,19.546875,9.986151,17138400
1999-03-31,20.187500,20.257813,19.421875,19.468750,9.946239,13737600
1999-04-01,19.687500,20.054688,19.531250,19.875000,10.153785,9889600
1999-04-05,20.343750,20.453125,20.218750,20.445313,10.445147,11104000
1999-04-06,20.398438,20.687500,20.265625,20.328125,10.385279,13076000
1999-04-07,20.500000,20.546875,20.031250,20.468750,10.457122,9767200
1999-04-08,20.359375,21.156250,20.218750,20.906250,10.680632,12391200
1999-04-09,20.968750,21.421875,20.890625,21.125000,10.792386,15442400
1999-04-12,20.562500,21.218750,20.562500,20.828125,10.640718,7521600
1999-04-13,21.281250,21.312500,20.828125,20.843750,10.648705,8042000
1999-04-14,21.109375,21.109375,20.234375,20.234375,10.337382,6002800
1999-04-15,19.968750,20.062500,19.187500,19.500000,9.962201,10350400
1999-04-16,19.750000,19.750000,18.718750,18.968750,9.690797,8125600
1999-04-19,19.062500,19.312500,17.765625,18.250000,9.323602,9442800
1999-04-20,17.687500,18.671875,17.515625,18.062500,9.227809,10078400
1999-04-21,18.500000,19.968750,18.281250,19.656250,10.042027,18116800
1999-04-22,20.406250,21.000000,20.156250,20.296875,10.369312,18655200
1999-04-23,19.953125,20.109375,19.578125,19.796875,10.113872,8286800
1999-04-26,19.593750,19.718750,19.296875,19.484375,9.954221,7451200
1999-04-27,19.812500,20.046875,19.093750,19.625000,10.026065,9398000
1999-04-28,19.328125,19.328125,18.437500,18.500000,9.451321,8868000
1999-04-29,18.625000,18.906250,18.375000,18.843750,9.626938,7352000
1999-04-30,19.437500,19.437500,18.437500,18.546875,9.475269,6152800
1999-05-03,18.656250,18.875000,18.093750,18.875000,9.642903,7808400
1999-05-04,18.625000,18.734375,18.109375,18.218750,9.307634,7091200
1999-05-05,18.171875,18.500000,17.593750,18.500000,9.451321,10386800
1999-05-06,18.437500,18.437500,17.890625,18.015625,9.203863,6839600
1999-05-07,18.437500,19.031250,18.296875,18.781250,9.595008,5778400
1999-05-10,18.875000,19.609375,18.750000,19.265625,9.842466,6344000
1999-05-11,19.515625,19.750000,19.171875,19.671875,10.050011,7071200
1999-05-12,19.406250,19.984375,18.875000,19.656250,10.042027,9112000
1999-05-13,19.687500,19.984375,19.531250,19.625000,10.026065,5398800
1999-05-14,18.875000,19.625000,18.812500,19.312500,9.866414,6711600
1999-05-17,19.031250,19.328125,18.875000,19.171875,9.794568,5491200
1999-05-18,19.000000,19.046875,18.625000,18.625000,9.515182,5665600
1999-05-19,18.625000,18.765625,18.093750,18.687500,9.547112,5082400
1999-05-20,18.703125,18.750000,18.375000,18.390625,9.395441,6105200
1999-05-21,18.500000,18.609375,17.781250,17.937500,9.163952,7664400
1999-05-24,17.875000,17.875000,16.921875,17.437500,8.908508,14087200
1999-05-25,17.750000,18.234375,17.734375,17.828125,9.108071,10300400
1999-05-26,18.218750,18.281250,17.531250,17.921875,9.155968,8455200
1999-05-27,17.703125,17.781250,17.406250,17.625000,9.004300,5526800
1999-05-28,17.718750,17.968750,17.687500,17.812500,9.100090,3676800
1999-06-01,18.437500,18.593750,18.328125,18.375000,9.387462,6909200
1999-06-02,18.312500,18.375000,17.687500,18.156250,9.275703,8614000
1999-06-03,18.562500,18.562500,18.203125,18.359375,9.379478,3913600
1999-06-04,18.359375,19.406250,18.218750,19.281250,9.850450,9521200
1999-06-07,19.156250,19.750000,19.015625,19.578125,10.002116,9801600
1999-06-08,19.656250,19.906250,19.500000,19.593750,10.010098,11619600
1999-06-09,19.750000,19.921875,19.687500,19.703125,10.065979,4648800
1999-06-10,19.281250,19.578125,19.203125,19.562500,9.994134,5548800
1999-06-11,20.000000,20.562500,20.000000,20.187500,10.313434,15215600
1999-06-14,20.156250,20.250000,19.828125,19.843750,10.137821,7132000
1999-06-15,20.250000,20.578125,20.109375,20.500000,10.473085,6695600
1999-06-16,20.593750,21.046875,20.531250,21.000000,10.728527,10417200
1999-06-17,20.734375,21.156250,20.718750,20.968750,10.712561,7297600
1999-06-18,21.312500,21.625000,21.171875,21.531250,10.999934,8100000
1999-06-21,21.875000,22.718750,21.843750,22.593750,11.542745,10920400
1999-06-22,22.218750,22.875000,22.156250,22.218750,11.351166,12871200
1999-06-23,21.718750,21.750000,21.515625,21.546875,11.007917,6126000
1999-06-24,21.062500,21.375000,20.890625,21.078125,10.768438,8355200
1999-06-25,21.218750,21.781250,21.203125,21.312500,10.888178,5796400
1999-06-28,21.187500,21.375000,21.078125,21.328125,10.896158,4760000
1999-06-29,21.500000,22.218750,21.484375,22.093750,11.287305,7561600
1999-06-30,22.156250,23.000000,21.875000,22.890625,11.694412,10144800
1999-07-01,22.671875,23.937500,22.453125,23.625000,12.069594,16673200
1999-07-02,23.625000,24.000000,23.406250,23.640625,12.077575,13132000
1999-07-06,23.906250,24.406250,23.765625,23.812500,12.165385,10514400
1999-07-07,23.625000,24.125000,23.593750,24.109375,12.317052,9337200
1999-07-08,23.906250,23.984375,23.187500,23.531250,12.021698,8572400
1999-07-09,23.656250,23.750000,23.390625,23.609375,12.061609,4523600
1999-07-12,23.609375,23.625000,23.156250,23.234375,11.870028,5641600
1999-07-13,22.937500,23.343750,22.781250,23.156250,11.830118,5907600
1999-07-14,23.375000,23.843750,23.093750,23.750000,12.133454,7486400
1999-07-15,24.078125,24.500000,24.078125,24.250000,12.388895,7338000
1999-07-16,24.500000,24.843750,24.187500,24.531250,12.532580,8832000
1999-07-19,24.500000,24.640625,24.125000,24.437500,12.484687,6288800
1999-07-20,24.062500,24.078125,23.000000,23.203125,11.854066,12056400
1999-07-21,23.203125,23.843750,23.093750,23.656250,12.085556,10238000
1999-07-22,21.828125,22.875000,21.562500,21.593750,11.031864,31921200
1999-07-23,22.000000,22.375000,21.718750,22.140625,11.311252,18246000
1999-07-26,22.406250,22.406250,21.671875,21.750000,11.111690,7094400
1999-07-27,22.375000,22.390625,21.875000,22.187500,11.335200,11254800
1999-07-28,21.968750,22.062500,21.765625,21.843750,11.159581,7340000
1999-07-29,21.250000,21.609375,21.125000,21.250000,10.856249,10277200
1999-07-30,21.562500,21.734375,21.218750,21.265625,10.864234,8026400
1999-08-02,21.312500,21.671875,21.125000,21.218750,10.840283,8038800
1999-08-03,21.531250,21.593750,20.703125,20.906250,10.680632,10845600
1999-08-04,20.609375,20.796875,19.546875,19.687500,10.057995,22022000
1999-08-05,19.812500,20.500000,19.468750,20.359375,10.401241,13150400
1999-08-06,20.250000,20.625000,20.156250,20.421875,10.433173,6707200
1999-08-09,20.875000,20.937500,20.234375,20.484375,10.465104,6260000
1999-08-10,20.000000,20.000000,19.265625,19.812500,10.121854,12287200
1999-08-11,20.062500,20.468750,19.781250,20.468750,10.457122,9617200
1999-08-12,20.890625,21.046875,20.687500,20.703125,10.576858,9752000
1999-08-13,21.343750,21.656250,21.156250,21.437500,10.952036,10784400
1999-08-16,21.625000,21.625000,21.296875,21.437500,10.952036,5712400
1999-08-17,21.796875,21.812500,21.390625,21.796875,11.135639,6286800
1999-08-18,21.812500,21.843750,21.421875,21.531250,10.999934,5906000
1999-08-19,20.796875,21.125000,20.718750,20.875000,10.664664,9850400
1999-08-20,21.000000,21.062500,20.765625,20.968750,10.712561,5361600
1999-08-23,21.140625,21.250000,20.937500,21.156250,10.808352,7350800
1999-08-24,20.765625,21.171875,20.578125,20.921875,10.688616,9799600
1999-08-25,21.406250,21.593750,21.328125,21.500000,10.983968,11057600
1999-08-26,21.765625,21.875000,20.937500,20.984375,10.720545,13090800
1999-08-27,21.312500,21.437500,20.828125,20.953125,10.704580,10732400
1999-08-30,21.203125,21.218750,20.312500,20.406250,10.425191,11293200
1999-08-31,20.734375,20.953125,20.593750,20.906250,10.680632,11827600
1999-09-01,21.062500,21.093750,20.046875,20.562500,10.505016,15268800
1999-09-02,20.375000,21.093750,20.250000,20.968750,10.712561,10507200
1999-09-03,21.437500,21.968750,21.187500,21.906250,11.191515,8312000
1999-09-07,21.968750,22.203125,21.484375,21.718750,11.095724,8425600
1999-09-08,21.500000,22.218750,21.453125,21.968750,11.223442,8401200
1999-09-09,22.015625,22.468750,21.890625,22.375000,11.430991,8488000
1999-09-10,22.406250,22.687500,22.171875,22.281250,11.383095,9930000
1999-09-13,22.250000,22.593750,22.218750,22.265625,11.375112,7887600
1999-09-14,22.062500,22.468750,21.968750,22.109375,11.295289,11586000
1999-09-15,22.265625,22.265625,21.375000,21.406250,10.936073,7205200
1999-09-16,21.484375,21.828125,21.125000,21.593750,11.031864,9670800
1999-09-17,21.781250,21.812500,21.484375,21.656250,11.063792,4588400
1999-09-20,21.937500,22.468750,21.890625,22.390625,11.438972,6864000
1999-09-21,22.359375,22.625000,22.000000,22.015625,11.247391,8799600
1999-09-22,22.171875,22.500000,21.875000,22.343750,11.415025,9306800
1999-09-23,22.531250,22.546875,21.765625,21.828125,11.151604,7075200
1999-09-24,21.906250,22.250000,21.828125,22.078125,11.279322,7824400
1999-09-27,22.390625,22.390625,21.953125,22.062500,11.271340,5612000
1999-09-28,22.296875,22.750000,22.125000,22.687500,11.590640,8223600
1999-09-29,22.625000,22.984375,22.343750,22.375000,11.430991,12448800
1999-09-30,22.500000,22.562500,22.203125,22.468750,11.478885,9203600
1999-10-01,22.406250,22.890625,22.312500,22.312500,11.399060,9466400
1999-10-04,22.875000,23.625000,22.812500,23.453125,11.981783,11545600
1999-10-05,23.671875,24.281250,23.531250,24.250000,12.388895,15965600
1999-10-06,24.062500,24.203125,23.906250,24.031250,12.277138,7383600
1999-10-07,24.062500,24.234375,23.687500,24.046875,12.285122,8260000
1999-10-08,24.187500,25.000000,24.125000,24.875000,12.708195,10622800
1999-10-11,24.984375,25.109375,24.718750,24.828125,12.684247,9284000
1999-10-12,24.625000,24.718750,24.375000,24.562500,12.548546,7883200
1999-10-13,24.515625,24.640625,24.125000,24.312500,12.420824,9675200
1999-10-14,24.187500,24.203125,23.640625,23.843750,12.181350,10650000
1999-10-15,23.250000,23.468750,23.031250,23.218750,11.862050,9011200
1999-10-18,23.187500,23.750000,22.859375,23.750000,12.133454,8430000
1999-10-19,24.000000,24.265625,23.765625,24.031250,12.277138,11821600
1999-10-20,23.875000,24.203125,23.640625,23.937500,12.229241,10392800
1999-10-21,23.718750,26.156250,23.640625,26.000000,13.282941,37420800
1999-10-22,26.000000,26.593750,25.625000,26.281250,13.426625,15652800
1999-10-25,25.593750,26.125000,25.437500,25.890625,13.227058,8282800
1999-10-26,25.796875,26.031250,25.593750,25.703125,13.131269,5520400
1999-10-27,25.812500,26.328125,25.609375,26.265625,13.418639,8182800
1999-10-28,26.625000,27.593750,26.593750,27.593750,14.097157,10982800
1999-10-29,28.250000,29.625000,27.843750,28.890625,14.759709,22218400
1999-11-01,28.218750,28.609375,27.937500,28.187500,14.400493,13855600
1999-11-02,27.921875,28.750000,27.875000,28.000000,14.304702,9744400
1999-11-03,28.187500,28.687500,28.000000,28.562500,14.592074,9532400
1999-11-04,28.734375,29.140625,28.484375,28.906250,14.767693,9674400
1999-11-05,29.250000,29.375000,28.953125,28.968750,14.799620,6719200
1999-11-08,28.796875,29.546875,28.781250,29.125000,14.879445,7374800
1999-11-09,29.156250,29.343750,28.250000,28.375000,14.496283,8076400
1999-11-10,28.093750,29.640625,28.093750,29.390625,15.015144,11060000
1999-11-11,29.437500,29.859375,29.312500,29.500000,15.071026,7468400
1999-11-12,29.375000,30.937500,28.765625,30.562500,15.613837,15166000
1999-11-15,30.250000,30.593750,29.703125,30.046875,15.350416,8596800
1999-11-16,29.968750,31.750000,29.828125,31.343750,16.012966,12392400
1999-11-17,31.687500,32.625000,31.625000,31.796875,16.244459,12965200
1999-11-18,33.312500,35.000000,33.312500,34.250000,17.497719,14874800
1999-11-19,32.515625,33.562500,32.375000,33.375000,17.050695,17652000
1999-11-22,32.500000,33.203125,32.500000,32.687500,16.699463,8355200
1999-11-23,34.000000,35.250000,33.734375,35.250000,18.008600,18637200
1999-11-24,34.375000,35.062500,33.875000,34.812500,17.785089,12247200
1999-11-26,36.234375,36.781250,36.125000,36.687500,18.742989,7406400
1999-11-29,37.500000,37.906250,37.140625,37.625000,19.221947,15416400
1999-11-30,36.015625,36.359375,33.968750,35.000000,17.880882,23294800
1999-12-01,34.500000,35.750000,34.500000,35.437500,18.104383,15594000
1999-12-02,35.875000,36.359375,35.203125,36.156250,18.471584,9976400
1999-12-03,38.375000,40.500000,38.218750,40.500000,20.690733,21853200
1999-12-06,41.375000,44.781250,41.375000,44.109375,22.534698,33590400
1999-12-07,43.375000,44.125000,42.515625,44.125000,22.542681,21587200
1999-12-08,41.625000,44.250000,41.625000,43.687500,22.319162,21673600
1999-12-09,42.500000,43.187500,42.062500,42.812500,21.872147,21012000
1999-12-10,41.875000,42.250000,41.218750,42.000000,21.457054,16366000
1999-12-13,40.468750,42.125000,40.468750,41.765625,21.337313,11823200
1999-12-14,40.750000,41.343750,38.968750,40.000000,20.435289,19060800
1999-12-15,37.750000,39.546875,37.500000,38.750000,19.796686,20302000
1999-12-16,39.875000,41.000000,39.031250,41.000000,20.946171,13284400
1999-12-17,41.937500,42.718750,41.250000,42.125000,21.520910,12886800
1999-12-20,43.000000,43.562500,42.515625,42.921875,21.928026,9922800
1999-12-21,42.500000,43.734375,42.375000,42.375000,21.648632,7876000
1999-12-22,43.000000,43.484375,41.234375,41.250000,21.073891,9608400
1999-12-23,42.531250,43.828125,42.250000,43.500000,22.223379,8151600
1999-12-27,43.562500,43.796875,42.359375,42.718750,21.824257,7057200
1999-12-28,42.656250,42.750000,41.468750,41.812500,21.361263,5765600
1999-12-29,42.625000,46.750000,42.359375,45.750000,23.372866,9348000
1999-12-30,45.500000,46.000000,44.687500,45.000000,22.989698,8493200
1999-12-31,45.000000,49.000000,45.000000,47.765625,24.402607,7103600
2000-01-03,48.125000,48.250000,45.500000,46.750000,23.883741,20275200
2000-01-04,44.250000,45.140625,43.187500,43.250000,22.095657,19410000
2000-01-05,42.046875,43.625000,40.187500,42.500000,21.712498,25034000
2000-01-06,42.000000,42.750000,38.250000,38.250000,19.541245,19321600
2000-01-07,40.437500,43.000000,40.437500,42.750000,21.840218,18058800
2000-01-10,44.625000,45.062500,43.562500,44.734375,22.853998,15488400
2000-01-11,43.468750,43.968750,41.968750,42.500000,21.712498,11361200
2000-01-12,43.000000,43.812500,42.312500,42.656250,21.792316,10398000
2000-01-13,44.468750,44.750000,43.515625,44.500000,22.734262,9789200
2000-01-14,45.343750,46.218750,45.250000,46.000000,23.500578,10158400
2000-01-18,45.000000,45.312500,44.437500,44.718750,22.846012,11217600
2000-01-19,43.828125,45.125000,43.828125,45.000000,22.989698,8918400
2000-01-20,45.234375,45.281250,44.093750,44.937500,22.957769,7726800
2000-01-21,44.968750,46.671875,44.390625,46.250000,23.628302,13140400
2000-01-24,46.437500,46.734375,44.281250,45.000000,22.989698,14712000
2000-01-25,45.015625,45.984375,44.750000,45.750000,23.372866,9765200
2000-01-26,45.500000,46.359375,45.375000,45.750000,23.372866,9683600
2000-01-27,44.750000,45.625000,43.500000,44.625000,22.798120,12648000
2000-01-28,46.625000,47.250000,43.765625,45.031250,23.005671,17278000
2000-01-31,45.453125,46.625000,44.281250,46.250000,23.628302,13581600
2000-02-01,45.875000,47.750000,44.375000,46.125000,23.564447,33697600
2000-02-02,46.218750,46.687500,45.562500,46.500000,23.756025,17514800
2000-02-03,46.500000,48.500000,46.250000,48.500000,24.777790,19432800
2000-02-04,47.906250,48.875000,47.500000,48.000000,24.522345,12446400
2000-02-07,48.421875,48.609375,47.875000,48.156250,24.602173,9087200
2000-02-08,49.250000,51.500000,49.125000,51.500000,26.310446,17232400
2000-02-09,51.359375,52.187500,50.343750,50.343750,25.719736,15762800
2000-02-10,50.500000,50.843750,49.562500,50.250000,25.671829,13225600
2000-02-11,49.343750,49.765625,48.375000,49.250000,25.160950,11219200
2000-02-14,48.625000,49.250000,47.843750,48.593750,24.825680,11966800
2000-02-15,47.625000,48.312500,47.031250,47.750000,24.394627,14093600
2000-02-16,46.796875,48.250000,46.750000,47.187500,24.107256,16730000
2000-02-17,47.859375,48.750000,47.218750,48.437500,24.745865,13523200
2000-02-18,49.031250,49.125000,47.375000,47.484375,24.258924,10458400
2000-02-22,49.312500,49.625000,47.718750,48.000000,24.522345,14034800
2000-02-23,50.109375,51.500000,49.187500,51.500000,26.310446,12804800
2000-02-24,50.718750,51.109375,49.906250,50.750000,25.927273,11016800
2000-02-25,50.437500,51.656250,50.093750,51.218750,26.166748,10827600
2000-02-28,50.078125,51.250000,49.375000,50.812500,25.959208,12043600
2000-02-29,50.312500,50.312500,49.187500,49.625000,25.352528,13938400
2000-03-01,49.875000,50.375000,49.625000,50.375000,25.735695,10253200
2000-03-02,50.125000,53.968750,50.093750,53.000000,27.076759,18084000
2000-03-03,54.000000,55.343750,53.812500,55.250000,28.226244,11078800
2000-03-06,56.125000,56.765625,55.875000,56.625000,28.928707,9673600
2000-03-07,55.875000,56.093750,54.000000,54.312500,27.747292,9668000
2000-03-08,53.812500,53.875000,51.250000,52.843750,26.996935,12309200
2000-03-09,52.625000,53.671875,51.875000,53.625000,27.396055,11041600
2000-03-10,54.437500,55.109375,53.531250,53.750000,27.459927,10617200
2000-03-13,51.250000,54.281250,51.250000,53.750000,27.459927,14619200
2000-03-14,54.000000,54.468750,51.375000,51.625000,26.374294,12011600
2000-03-15,50.500000,50.875000,48.000000,49.000000,25.033224,26281600
2000-03-16,49.250000,51.250000,45.500000,50.500000,25.799555,26679600
2000-03-17,49.250000,50.500000,48.875000,49.968750,25.528145,12868000
2000-03-20,50.000000,52.093750,49.796875,50.500000,25.799555,14041200
2000-03-21,49.843750,53.296875,49.250000,52.875000,27.012901,14905600
2000-03-22,52.421875,55.093750,51.656250,54.750000,27.970798,15502800
2000-03-23,54.593750,55.187500,53.687500,54.906250,28.149216,13121200
2000-03-24,54.750000,56.984375,54.625000,55.875000,28.645874,16860400
2000-03-27,56.343750,58.343750,56.343750,57.500000,29.478968,13759600
2000-03-28,57.484375,57.750000,56.156250,56.468750,28.950277,12016800
2000-03-29,56.828125,57.250000,54.500000,54.500000,27.940943,15245600
2000-03-30,51.500000,53.812500,50.500000,52.250000,26.787416,23102800
2000-03-31,52.750000,55.593750,52.015625,55.500000,28.453621,17523200
2000-04-03,52.625000,53.484375,50.750000,51.437500,26.370861,21856000
2000-04-04,51.375000,51.875000,45.687500,51.187500,26.242695,48162400
2000-04-05,47.218750,52.468750,46.937500,49.750000,25.505724,31020000
2000-04-06,52.500000,53.125000,51.312500,53.125000,27.236010,17236000
2000-04-07,54.515625,56.750000,54.000000,56.281250,28.854141,19869600
2000-04-10,55.750000,56.375000,53.000000,54.750000,28.069103,18623200
2000-04-11,50.375000,55.500000,49.250000,54.750000,28.069103,19634100
2000-04-12,53.000000,53.750000,48.875000,49.875000,25.569803,17563000
2000-04-13,49.625000,52.750000,47.500000,48.625000,24.928955,17036400
2000-04-14,46.500000,47.500000,42.500000,45.500000,23.326838,26852600
2000-04-17,44.500000,52.500000,44.000000,50.750000,26.018398,20598700
2000-04-18,49.000000,52.000000,48.312500,51.375000,26.338821,14779000
2000-04-19,52.000000,52.125000,48.500000,48.750000,24.993042,10493700
2000-04-20,50.687500,50.812500,48.000000,49.250000,25.249388,8721200
2000-04-24,46.750000,48.125000,45.125000,48.000000,24.608534,9937500
2000-04-25,49.000000,50.625000,48.375000,50.000000,25.633888,8400600
2000-04-26,51.000000,52.812500,50.562500,51.875000,26.595165,10310600
2000-04-27,52.437500,57.500000,52.375000,57.000000,29.222639,23768800
2000-04-28,57.625000,58.000000,56.062500,56.062500,28.742002,14127600
2000-05-01,57.750000,60.000000,56.687500,59.312500,30.408209,10216300
2000-05-02,59.000000,60.000000,56.000000,56.000000,28.709957,10491600
2000-05-03,56.250000,56.312500,53.562500,55.562500,28.485653,9330200
2000-05-04,55.250000,57.062500,54.562500,56.000000,28.709957,6041000
2000-05-05,55.500000,58.000000,55.437500,57.000000,29.222639,7239000
2000-05-08,54.875000,55.437500,53.750000,54.000000,27.684605,5308200
2000-05-09,54.812500,54.937500,52.000000,53.875000,27.620522,6591600
2000-05-10,51.250000,51.437500,48.500000,49.250000,25.249388,14662800
2000-05-11,52.500000,52.625000,50.750000,52.125000,26.723326,9003100
2000-05-12,53.875000,55.437500,53.437500,54.312500,27.844816,6947300
2000-05-15,54.312500,56.000000,53.000000,55.125000,28.261368,5503000
2000-05-16,56.312500,57.125000,55.312500,56.500000,28.966290,8348000
2000-05-17,54.187500,56.000000,53.812500,55.000000,28.197271,6001000
2000-05-18,55.500000,55.625000,53.000000,53.000000,27.171926,4131000
2000-05-19,51.250000,51.875000,48.250000,49.875000,25.569803,16215400
2000-05-22,48.062500,49.000000,44.875000,48.250000,24.736706,17072000
2000-05-23,47.750000,48.750000,45.000000,45.000000,23.070498,11044600
2000-05-24,45.062500,48.500000,43.437500,48.000000,24.608534,15652000
2000-05-25,49.125000,50.250000,46.000000,47.000000,24.095854,11655700
2000-05-26,47.750000,49.062500,46.687500,48.000000,24.608534,5842400
2000-05-30,51.000000,52.000000,50.500000,51.500000,26.402912,8093300
2000-05-31,51.500000,53.187500,50.812500,52.000000,26.659250,9143700
2000-06-01,53.500000,57.250000,53.500000,56.437500,28.934254,17272100
2000-06-02,58.000000,59.250000,57.250000,58.250000,29.863487,15663000
2000-06-05,56.875000,58.000000,56.250000,57.000000,29.222639,7460400
2000-06-06,56.812500,57.375000,55.500000,55.625000,28.517702,5548500
2000-06-07,56.250000,58.312500,55.500000,58.000000,29.735310,6322600
2000-06-08,58.500000,58.500000,56.750000,57.250000,29.350803,6338900
2000-06-09,58.187500,58.500000,57.125000,58.250000,29.863487,7132500
2000-06-12,58.500000,59.375000,58.375000,59.250000,30.376165,6595400
2000-06-13,58.500000,59.125000,57.312500,58.750000,30.119823,6305000
2000-06-14,59.250000,59.875000,58.312500,58.875000,30.183907,7426700
2000-06-15,58.187500,58.250000,56.875000,57.750000,29.607145,5226400
2000-06-16,58.125000,59.812500,57.250000,58.750000,30.119823,6016600
2000-06-19,58.812500,62.000000,58.187500,61.875000,31.721939,9755100
2000-06-20,61.687500,62.500000,59.500000,61.000000,31.273352,9657800
2000-06-21,59.687500,61.750000,59.312500,61.000000,31.273352,6386800
2000-06-22,58.812500,59.250000,54.125000,56.500000,28.966290,24223600
2000-06-23,56.625000,56.687500,51.250000,53.250000,27.300091,20453000
2000-06-26,54.500000,55.000000,51.750000,52.750000,27.043756,15562400
2000-06-27,52.187500,53.250000,51.062500,51.875000,26.595165,14458100
2000-06-28,51.625000,52.250000,48.250000,50.375000,25.826141,23330900
2000-06-29,48.500000,49.375000,46.250000,48.250000,24.736706,26620400
2000-06-30,50.125000,51.250000,49.437500,50.500000,25.890224,14130000
2000-07-03,51.437500,52.375000,51.000000,52.125000,26.723326,7377700
2000-07-05,53.000000,53.000000,49.500000,49.500000,25.377550,10443100
2000-07-06,50.875000,52.250000,50.437500,52.000000,26.659250,8445200
2000-07-07,53.625000,54.375000,52.437500,54.000000,27.684605,9552700
2000-07-10,54.312500,54.812500,52.750000,52.750000,27.043756,6555700
2000-07-11,52.187500,53.375000,50.125000,52.500000,26.915586,10737500
2000-07-12,53.687500,53.937500,50.250000,52.500000,26.915586,9630800
2000-07-13,54.875000,55.750000,54.187500,55.250000,28.325445,17225800
2000-07-14,55.875000,56.000000,54.000000,55.000000,28.197271,8118000
2000-07-17,56.375000,57.562500,55.000000,56.375000,28.902210,6685200
2000-07-18,55.875000,56.187500,54.687500,55.125000,28.261368,8816100
2000-07-19,53.812500,54.125000,52.625000,53.125000,27.236010,7824100
2000-07-20,53.125000,55.125000,53.062500,54.500000,27.940943,9056800
2000-07-21,54.687500,54.687500,53.000000,53.375000,27.364187,9042800
2000-07-24,54.187500,55.000000,53.500000,54.750000,28.069103,5385100
2000-07-25,53.750000,56.250000,53.250000,55.250000,28.325445,9080100
2000-07-26,55.000000,55.937500,53.625000,55.812500,28.613825,6937400
2000-07-27,43.500000,45.125000,40.125000,41.062500,21.051832,116022800
2000-07-28,44.250000,45.000000,42.500000,43.812500,22.461697,43318000
2000-07-31,44.812500,45.000000,43.562500,44.000000,22.557821,17045800
2000-08-01,44.625000,44.750000,42.625000,43.250000,22.173315,13550000
2000-08-02,41.000000,42.625000,40.500000,42.000000,21.532473,21085200
2000-08-03,38.625000,41.375000,38.000000,41.000000,21.019789,31744300
2000-08-04,41.500000,41.500000,39.000000,39.500000,20.250771,15998100
2000-08-07,39.437500,39.500000,37.562500,38.125000,19.545841,29125700
2000-08-08,39.000000,40.000000,38.250000,39.000000,19.994431,18209200
2000-08-09,40.562500,41.187500,39.562500,40.000000,20.507114,21687200
2000-08-10,40.562500,41.562500,39.937500,41.000000,21.019789,12627200
2000-08-11,41.000000,41.500000,40.062500,41.500000,21.276131,7315900
2000-08-14,41.250000,41.687500,40.937500,41.062500,21.051832,9541600
2000-08-15,40.875000,41.000000,39.875000,40.125000,20.571198,12665900
2000-08-16,40.062500,40.500000,38.750000,39.312500,20.154646,15032200
2000-08-17,39.500000,41.937500,39.000000,41.250000,21.147957,14311500
2000-08-18,41.312500,41.750000,40.812500,41.000000,21.019789,9142900
2000-08-21,41.562500,42.062500,41.250000,41.500000,21.276131,8473600
2000-08-22,42.437500,43.250000,42.062500,42.875000,21.981056,13074000
2000-08-23,42.000000,42.500000,41.250000,42.187500,21.628595,9244200
2000-08-24,42.187500,42.625000,41.250000,41.750000,21.404295,10705700
2000-08-25,41.937500,42.125000,41.062500,41.625000,21.340212,7012000
2000-08-28,41.437500,41.812500,40.812500,41.000000,21.019789,7927900
2000-08-29,40.812500,41.187500,40.500000,40.562500,20.795490,7111200
2000-08-30,41.250000,42.250000,41.250000,42.250000,21.660637,9849500
2000-08-31,43.312500,45.000000,43.250000,44.750000,22.942333,15403000
2000-09-01,46.625000,48.000000,46.187500,47.000000,24.095854,17607200
2000-09-05,47.187500,47.500000,44.187500,44.625000,22.878248,15551500
2000-09-06,43.562500,44.125000,43.312500,43.375000,22.237398,12879500
2000-09-07,43.812500,44.562500,43.687500,44.250000,22.685993,11921800
2000-09-08,43.312500,43.437500,42.000000,42.000000,21.532473,10036900
2000-09-11,42.187500,43.375000,41.875000,42.500000,21.788805,9735100
2000-09-12,43.062500,43.812500,42.750000,43.062500,22.077187,12290300
